"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
1,10124.3721549583,10131.4295281522,10147.9496687458,10162.7692895097,10170.1591076495,10180.1668943004
2,10124.3721372372,10131.4295060253,10147.9497177951,10162.7694351328,10170.1590638122,10180.1667121836
3,10124.3721348294,10131.4295148651,10147.9502036454,10162.7699568167,10170.1594847356,10180.1669444186
4,10124.3721298395,10131.4295095566,10147.949735087,10162.7696899748,10170.1592446402,10180.1668081153
5,10124.3721199032,10131.4295155495,10147.9499960534,10162.770017267,10170.1596174964,10180.1671210873
6,10124.3721130588,10131.4295485844,10147.9497029587,10162.7699066058,10170.1594333899,10180.1668592363
7,10124.3720978647,10131.4295247302,10147.9499137289,10162.7702142375,10170.1596884268,10180.1670052494
8,10124.3720930503,10131.4295377794,10147.9499273584,10162.7703691462,10170.1597906374,10180.1670101149
9,10124.3720770542,10131.4295331637,10147.9499112982,10162.7704895236,10170.1599066728,10180.1670740914
10,10124.3720690013,10131.4295535869,10147.949904407,10162.770613054,10170.1599497557,10180.1670160304
11,10124.3720556223,10131.4295587189,10147.9498444259,10162.770697273,10170.16023464,10180.1672454574
12,10124.3720500248,10131.4295586688,10147.9496819563,10162.7707101645,10170.1600665388,10180.1670695194
13,10124.3720349525,10131.4295579671,10147.9501309708,10162.7712237397,10170.1605820888,10180.1674089466
14,10124.3720249342,10131.4295745491,10147.9498626636,10162.7711526341,10170.1604763193,10180.1672662701
15,10124.3720199254,10131.4295676983,10147.9495895183,10162.771088472,10170.1603657622,10180.1670843354
16,10124.3720043454,10131.4295905061,10147.9499972686,10162.771577906,10170.160836451,10180.1674359146
17,10124.3719917289,10131.4296044286,10147.9498033958,10162.7715868308,10170.1607766588,10180.1672410364
18,10124.3719760431,10131.4296158861,10147.9499482365,10162.7719162759,10170.1610581837,10180.1673165516
19,10124.3719470553,10131.4296103014,10147.9501625214,10162.772304272,10170.1612460711,10180.167376921
20,10124.3719084176,10131.4295906224,10147.950024318,10162.7724003615,10170.1613031471,10180.1672523986
21,10124.3719014318,10131.4296231143,10147.9507806775,10162.773252356,10170.1620570989,10180.1676978092
22,10124.3718865146,10131.4296537906,10147.9506014668,10162.7733112672,10170.1620744651,10180.1676333084
23,10124.3718437851,10131.429639852,10147.9507293993,10162.7736171359,10170.1624002355,10180.1677645666
24,10124.3718345302,10131.4296418032,10147.9510318469,10162.7740915416,10170.1626802793,10180.1678029079
25,10124.3717967185,10131.4296430003,10147.9511923159,10162.7744333509,10170.1630342039,10180.1679544961
26,10124.3717797354,10131.4296632456,10147.9512150049,10162.7746554459,10170.1631853835,10180.1680272696
27,10124.3717673894,10131.4296846312,10147.9513815555,10162.7750154377,10170.1634538865,10180.1681267481
28,10124.3717312319,10131.4296728877,10147.9516499408,10162.7754525203,10170.1638679399,10180.1682847074
29,10124.3717040219,10131.4296797181,10147.9518526597,10162.7758366948,10170.16429073,10180.1684944597
30,10124.3716893463,10131.4297006553,10147.9521935468,10162.7763271978,10170.1645411384,10180.1685223432
31,10124.3717057664,10131.4296794681,10147.951999151,10162.7763907354,10170.1645631982,10180.1684584734
32,10124.3717637313,10131.4296087433,10147.9521031628,10162.7767279732,10170.1650616153,10180.1688131765
33,10124.371836754,10131.4295408131,10147.9519301313,10162.7768421781,10170.1652742051,10180.1688872577
34,10124.3719254556,10131.4295039355,10147.9512501333,10162.7765587547,10170.1650880794,10180.1687528226
35,10124.3720010407,10131.4294290966,10147.9513285404,10162.7769006844,10170.1653554767,10180.1687560268
36,10124.3720660919,10131.4293321353,10147.9511187228,10162.7770002199,10170.1654643861,10180.1687823399
37,10124.3721412017,10131.4292599699,10147.9511942568,10162.7773432226,10170.1656212458,10180.168695415
38,10124.3721990428,10131.4291814865,10147.9507194568,10162.7772267889,10170.1656867065,10180.1687351984
39,10124.3722981229,10131.4291246269,10147.9508261135,10162.7776088233,10170.1659531596,10180.168787024
40,10124.3723733534,10131.4290545705,10147.9504144943,10162.7775428703,10170.1659562427,10180.1686709047
41,10124.3724317244,10131.4289695148,10147.9504510108,10162.7778518523,10170.1664088098,10180.1689184652
42,10124.3725188207,10131.4288995146,10147.9502645308,10162.7779852258,10170.1664639351,10180.1689166991
43,10124.3725772497,10131.4288099292,10147.9501028032,10162.7781224373,10170.1665360303,10180.1687679131
44,10124.3726627173,10131.4287547788,10147.9496048809,10162.7779849126,10170.1664298,10180.1686177592
45,10124.3727501167,10131.4286986421,10147.9496934545,10162.7783498003,10170.1668380885,10180.1688353628
46,10124.3728089166,10131.4285971105,10147.9495039309,10162.7784620421,10170.1668861845,10180.1687501704
47,10124.3728832564,10131.4285410621,10147.949301137,10162.7785785811,10170.1670859914,10180.1687603811
48,10124.3729661221,10131.4284784346,10147.9493791009,10162.7789118905,10170.1674684934,10180.1689735283
49,10124.3730378267,10131.4283919869,10147.9486326748,10162.7785922601,10170.1672833793,10180.1687340563
50,10124.3731169091,10131.4283003183,10147.9486765791,10162.7789384156,10170.1675507038,10180.1687374746
51,10124.3731965981,10131.4282027644,10147.9486746109,10162.7792453742,10170.1680039943,10180.1689713576
52,10124.3732679887,10131.4280603913,10147.9480308861,10162.7789989412,10170.1676533556,10180.1685039298
53,10124.3732206292,10131.4280653888,10147.9476991105,10162.7791275548,10170.1674728663,10180.1681036893
54,10124.3728981669,10131.4283752277,10147.9474505028,10162.7795083703,10170.1669468553,10180.1674831522
55,10124.3725566248,10131.4287298392,10147.9471150411,10162.7797925755,10170.165972172,10180.1664059804
56,10124.3721634202,10131.4290814009,10147.9466845583,10162.7799876937,10170.1650195194,10180.1654663609
57,10124.3717295436,10131.4294855284,10147.9464717258,10162.7803667563,10170.1641100886,10180.1645020817
58,10124.3712519329,10131.4299332183,10147.9462637387,10162.7807300646,10170.1630754322,10180.1635245182
59,10124.3707068788,10131.4304272221,10147.9458971187,10162.7809172953,10170.1618311001,10180.1624641999
60,10124.370089016,10131.430989249,10147.9455732833,10162.7811307015,10170.1604083884,10180.1612241111
61,10124.3693826407,10131.4316114554,10147.9453683827,10162.7814131021,10170.1587469695,10180.1597664017
62,10124.3685636091,10131.4323246452,10147.9451085356,10162.7816302905,10170.1570378186,10180.1584549182
63,10124.3676019239,10131.433145265,10147.9449589528,10162.7818738923,10170.1549513978,10180.1569397528
64,10124.3664552655,10131.4341519209,10147.9447932068,10162.7820371105,10170.1525072393,10180.1552278122
