"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
1,10304.2264599847,10314.8378228,10323.9160480578,10330.1547177034,10345.8594999202,10352.36410091
2,10304.2264854835,10314.8373609031,10323.9158562286,10330.1545742225,10345.8593473215,10352.3639821176
3,10304.2265107207,10314.8368324824,10323.9151882643,10330.1539982628,10345.8587779381,10352.363430545
4,10304.2265334229,10314.8363982472,10323.9155910591,10330.1543590748,10345.8592725963,10352.3639826061
5,10304.226555901,10314.835876763,10323.9152457601,10330.1540734247,10345.8590409637,10352.3637984608
6,10304.2265866398,10314.8353322341,10323.915286761,10330.1541038491,10345.8591335116,10352.3639520614
7,10304.2266177557,10314.834691351,10323.9147892206,10330.1536811696,10345.8587662609,10352.3636159985
8,10304.2266444187,10314.8341071442,10323.914666833,10330.1535772773,10345.8587334579,10352.3636548105
9,10304.2266762579,10314.8335381164,10323.9144804592,10330.153435557,10345.8586116296,10352.3635641928
10,10304.2267052021,10314.8329659014,10323.9143582305,10330.153342664,10345.858600821,10352.3636165071
11,10304.2267312633,10314.8323451186,10323.914167995,10330.1531815834,10345.8585167299,10352.363599507
12,10304.2267626444,10314.8317800058,10323.9142605824,10330.153272286,10345.8587183026,10352.3638630897
13,10304.2267961659,10314.8311532927,10323.9135384214,10330.1526531309,10345.8581164202,10352.3632964181
14,10304.2268271377,10314.8305302271,10323.9135902963,10330.1527048355,10345.8582515484,10352.3634925489
15,10304.2268590538,10314.8298429718,10323.9136941506,10330.1527980792,10345.8585019482,10352.3638161465
16,10304.2268909917,10314.8291364187,10323.9129860315,10330.1522012513,10345.8579010389,10352.363233188
17,10304.2269291305,10314.8284172707,10323.9130139454,10330.1522237497,10345.8579934227,10352.3634026874
18,10304.2269581043,10314.8276359127,10323.9128888848,10330.1520885696,10345.8576739679,10352.3631178969
19,10304.2269904272,10314.8268317069,10323.9127771549,10330.1519614679,10345.8574661819,10352.3629254092
20,10304.2270205462,10314.8259874326,10323.9127842303,10330.151930831,10345.8572975588,10352.3628012546
21,10304.2270582896,10314.8251496073,10323.9120297901,10330.1512501238,10345.8563701806,10352.361900551
22,10304.2270898985,10314.8243687322,10323.912172468,10330.1513333099,10345.8563937408,10352.3619371918
23,10304.2271199475,10314.8235856537,10323.9120260755,10330.1511784557,10345.856088432,10352.3616828564
24,10304.2271541843,10314.8227496203,10323.9117915617,10330.1509516318,10345.8556442045,10352.3612745981
25,10304.2271879363,10314.8219758719,10323.9116477666,10330.1507983865,10345.8553550204,10352.3610185441
26,10304.227220312,10314.8211321213,10323.9114775958,10330.1506069039,10345.8550904889,10352.3607494744
27,10304.2272534692,10314.8203321442,10323.9112959955,10330.1504222477,10345.8547237862,10352.3604226404
28,10304.2272840946,10314.8195486766,10323.9111826268,10330.1502975756,10345.8544547142,10352.3601950852
29,10304.2273160042,10314.8187123759,10323.9109314393,10330.1500536701,10345.8540127527,10352.3597921833
30,10304.2273488733,10314.8179424269,10323.9105851035,10330.1497248806,10345.8535089293,10352.3592857382
31,10304.2273862346,10314.8171500395,10323.910634082,10330.149764598,10345.8535505298,10352.3594144188
32,10304.2274288482,10314.8163369692,10323.9100943208,10330.1493480986,10345.8532357491,10352.3591827851
33,10304.227470486,10314.8155406641,10323.9097823095,10330.1491244826,10345.8531329676,10352.3591659256
34,10304.2275116788,10314.8147399412,10323.9101458726,10330.1494917954,10345.853711264,10352.3599084427
35,10304.2275561411,10314.8138969958,10323.9096083513,10330.1490842278,10345.8533353067,10352.3596485482
36,10304.2276007475,10314.8130475508,10323.9093128421,10330.1488885855,10345.8532585472,10352.3596878881
37,10304.2276429076,10314.812225519,10323.9088790898,10330.1485789098,10345.8530185255,10352.3595554079
38,10304.2276874404,10314.8114125493,10323.9088826538,10330.1486410154,10345.8532747649,10352.3599549354
39,10304.2277298671,10314.8105545601,10323.9083846198,10330.1482626225,10345.8529699341,10352.3597371222
40,10304.2277743753,10314.8097473503,10323.9083965216,10330.1483340338,10345.8532065563,10352.3601252545
41,10304.227816074,10314.8089027785,10323.9079144102,10330.1479718131,10345.8529445849,10352.3599646724
42,10304.2278598644,10314.8080846101,10323.9077035267,10330.1478514005,10345.8528866207,10352.3600505976
43,10304.2279039623,10314.8072477627,10323.9074510107,10330.1477025913,10345.8528499311,10352.3601496282
44,10304.2279479041,10314.8064328972,10323.9074603638,10330.1477517915,10345.853057265,10352.3604825264
45,10304.2279897642,10314.805563422,10323.906991751,10330.1473994245,10345.8527834157,10352.360343967
46,10304.2280367516,10314.8047470353,10323.9066683811,10330.1471919402,10345.8526730838,10352.3603380308
47,10304.2280808441,10314.8039118671,10323.9064765919,10330.1470814309,10345.8526561212,10352.3604607047
48,10304.2281224366,10314.8031375999,10323.9060421194,10330.1467720149,10345.8524317049,10352.3603275019
49,10304.2281640149,10314.8022744662,10323.9062453557,10330.1470034893,10345.8528390662,10352.3609071326
50,10304.228207679,10314.8014068927,10323.9057760469,10330.1466803968,10345.852551114,10352.3607337891
51,10304.2282568313,10314.800472722,10323.9051575782,10330.1462115836,10345.8522235166,10352.3605358556
52,10304.228287203,10314.7996524492,10323.9052130841,10330.1463352579,10345.8523863191,10352.3608777548
53,10304.2284806918,10314.7974195179,10323.9049165041,10330.1461769197,10345.8521612594,10352.3608719274
54,10304.2289775311,10314.7925913767,10323.9047927268,10330.14625078,10345.8518076703,10352.3608723672
55,10304.2294889967,10314.7877297066,10323.9045950387,10330.1462545704,10345.8513889862,10352.3607806358
56,10304.2300075517,10314.7829237804,10323.9047423544,10330.1465607922,10345.851374329,10352.3610978823
57,10304.2305401821,10314.7780879981,10323.9046715246,10330.1466747244,10345.8510336789,10352.3610936836
58,10304.2310911252,10314.7732474461,10323.9047012867,10330.1468812751,10345.8508749473,10352.3612712488
59,10304.2316573797,10314.7684791187,10323.9048894315,10330.1472303797,10345.8508477047,10352.3615545927
60,10304.2322438739,10314.7637115989,10323.9051943389,10330.1476669934,10345.8509593291,10352.3619667544
