"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
1,10385.5576825475,10400.3743685454,10416.0156421781,10419.6491770903,10437.2573949875,10448.466026482
2,10385.5576612318,10400.3741772374,10416.0141995376,10419.647739685,10437.2562968136,10448.4648197789
3,10385.55767256,10400.3739851587,10416.0124514582,10419.6459804313,10437.2551908295,10448.4634931086
4,10385.5576883437,10400.3738018316,10416.0116269794,10419.6451281406,10437.2546736208,10448.4628719255
5,10385.5576830129,10400.3735934862,10416.0099383713,10419.6434562076,10437.2536318905,10448.4616584752
6,10385.5576822036,10400.3733528344,10416.0088184283,10419.642323378,10437.252904384,10448.4608157195
7,10385.5576855724,10400.3731412926,10416.0065575122,10419.6400538582,10437.2513808363,10448.4590483975
8,10385.5576801362,10400.3728819516,10416.004849232,10419.6383501011,10437.2502526894,10448.4577304604
9,10385.557673277,10400.3726365027,10416.0033186515,10419.6368031071,10437.2491287165,10448.456489258
10,10385.5576847995,10400.3723939366,10416.0017069401,10419.6351795485,10437.2481541433,10448.4553003287
11,10385.5576748341,10400.3721453519,10416.0000514612,10419.6335210426,10437.2470434621,10448.4540464679
12,10385.5576759517,10400.3719063311,10415.9986543946,10419.6321257679,10437.2461162059,10448.4529907437
13,10385.5576751407,10400.3716551767,10415.9964602296,10419.6299246253,10437.2446709981,10448.4512838419
14,10385.5576748636,10400.3713867106,10415.9947908181,10419.6282379827,10437.2435768744,10448.4500098391
15,10385.5576665721,10400.3710836324,10415.9931934376,10419.626638035,10437.2425401714,10448.4488471303
16,10385.5576576093,10400.3708243976,10415.9904803731,10419.6239132658,10437.2406890688,10448.4466920896
17,10385.5576603358,10400.370511295,10415.9891039358,10419.6225083195,10437.2397578014,10448.445613599
18,10385.5576443224,10400.3701548579,10415.9872985654,10419.6206609929,10437.2386677383,10448.4442111558
19,10385.5576304408,10400.3698147446,10415.9855954112,10419.6188965738,10437.2376674115,10448.4428411639
20,10385.5575985224,10400.3694554531,10415.9840649765,10419.6172990647,10437.2367424148,10448.4416993807
21,10385.557613315,10400.3691556057,10415.9816843812,10419.6148591984,10437.2353443463,10448.4398666606
22,10385.5575917469,10400.3687654717,10415.9804358341,10419.6135589318,10437.234606024,10448.438869071
23,10385.5575691001,10400.3683946698,10415.9785290443,10419.6115953377,10437.2334556911,10448.4373730956
24,10385.5575722669,10400.3680759488,10415.9767563936,10419.6097489389,10437.2322958309,10448.4359065284
25,10385.5575523138,10400.3677079777,10415.9749378542,10419.607883039,10437.2312216598,10448.4345102878
26,10385.5575243093,10400.3673591854,10415.9735095908,10419.6064056231,10437.2305542567,10448.4334927444
27,10385.5575402252,10400.3670362795,10415.9715182964,10419.6043521786,10437.2292201121,10448.4318761286
28,10385.5575067542,10400.3666625602,10415.9696774849,10419.6024554647,10437.2281098228,10448.4304250498
29,10385.557502934,10400.3663106925,10415.9679650137,10419.6006764604,10437.2271149933,10448.4291294002
30,10385.5574754163,10400.365957218,10415.9660363718,10419.5986991374,10437.2259655652,10448.4276194133
31,10385.5574505521,10400.3656051865,10415.9640001162,10419.5966203429,10437.224621553,10448.4259970167
32,10385.5573334145,10400.3652088206,10415.9605325951,10419.5931492348,10437.2223174352,10448.4233410998
33,10385.5572396942,10400.3648182017,10415.957164848,10419.5897851239,10437.2199009271,10448.4206197386
34,10385.5571371189,10400.3643739548,10415.9542901337,10419.5869169438,10437.2179401018,10448.4183450522
35,10385.5570287148,10400.3639532929,10415.9504314487,10419.5830535089,10437.2152469171,10448.4153125807
36,10385.5569301056,10400.3635344591,10415.9468395747,10419.5794548741,10437.2126778663,10448.412394113
37,10385.556827778,10400.3631354163,10415.9431657553,10419.5757814004,10437.2102012035,10448.4095491917
38,10385.556708491,10400.3626833585,10415.9395843285,10419.5722003125,10437.2077093264,10448.406714026
39,10385.5566119325,10400.3622795437,10415.9359282872,10419.5685376432,10437.2051123664,10448.403779032
40,10385.5565097265,10400.361827955,10415.9324264876,10419.5650410721,10437.2026585957,10448.4009903903
41,10385.556385079,10400.3613990972,10415.9286803809,10419.5612844539,10437.2000351893,10448.3980176772
42,10385.5562927761,10400.3609833059,10415.9250754913,10419.557677026,10437.1975700827,10448.3951913096
43,10385.5561704185,10400.3605405195,10415.9213313949,10419.5539350689,10437.1948525304,10448.3921469107
44,10385.5560610864,10400.3600930374,10415.9182895759,10419.5508923789,10437.1927775582,10448.3897609359
45,10385.5559689428,10400.3596850777,10415.9142927235,10419.5468940242,10437.1899495083,10448.3865894979
46,10385.5558461072,10400.3592450551,10415.9109355047,10419.5435284686,10437.1876744069,10448.383950672
47,10385.5557426592,10400.3588248394,10415.9071647827,10419.5397708982,10437.1850190491,10448.3809594757
48,10385.5556446238,10400.3584048486,10415.9035411204,10419.536122643,10437.1825748092,10448.3781142107
49,10385.5555137019,10400.3579192841,10415.9000587869,10419.5326712848,10437.1799973048,10448.3753197709
50,10385.5553812759,10400.3574752917,10415.8956037738,10419.52820074,10437.1769567582,10448.3718246285
51,10385.5552699587,10400.35703664,10415.8913564535,10419.5239357228,10437.1740284063,10448.3685002446
52,10385.5551180214,10400.3565444175,10415.8875056319,10419.520093645,10437.1713403516,10448.3654350929
53,10385.5550827553,10400.3553561662,10415.8823514845,10419.5148718107,10437.1675022672,10448.3612549549
54,10385.5552368919,10400.3527329724,10415.8748128751,10419.507124768,10437.1615520255,10448.3549914031
55,10385.5553893761,10400.3500544451,10415.8670796002,10419.4991667643,10437.1552973432,10448.3484480967
56,10385.555535497,10400.3472950235,10415.8599731183,10419.4917986529,10437.1496641045,10448.3425410474
57,10385.5556426582,10400.3443921211,10415.8521463276,10419.4837187843,10437.1432864819,10448.3359345464
58,10385.5557437297,10400.3414163505,10415.8441631669,10419.4754547252,10437.1367482718,10448.3292059323
59,10385.555821009,10400.3382940698,10415.8362321768,10419.467222265,10437.1302575344,10448.3225508991
60,10385.5558745668,10400.3350082812,10415.8284134916,10419.4590589237,10437.1238236447,10448.3160117434
61,10385.5558952218,10400.3315329563,10415.8200345337,10419.450323666,10437.1168114568,10448.3089596683
62,10385.5558674979,10400.327806062,10415.8115133839,10419.4413941115,10437.109539572,10448.3018087319
63,10385.5557975582,10400.3238067164,10415.8025124101,10419.4319108523,10437.1017491391,10448.2942084731
64,10385.5556534739,10400.3193973713,10415.7934074917,10419.422258419,10437.0938373812,10448.286647645
65,10385.5554206545,10400.3145260153,10415.7837364946,10419.4119494374,10437.0851227046,10448.2785206486
66,10385.5550607501,10400.3089440893,10415.7735031755,10419.4009521011,10437.0757771091,10448.2700897966
67,10385.5545356153,10400.3024660127,10415.7619134925,10419.3884021178,10437.0647618965,10448.2605111441
68,10385.5541230783,10400.2919310239,10415.7512914192,10419.3766029203,10437.0542530732,10448.2511669261
69,10385.5550608336,10400.2617430168,10415.7462465528,10419.3699165707,10437.0482544092,10448.2404380646
70,10385.5549100391,10400.2150067794,10415.7322539769,10419.3531497704,10437.0361845979,10448.2185444324
71,10385.5523851866,10400.1377939727,10415.6995268545,10419.3152393539,10437.0126668945,10448.1754432289
72,10385.5426368687,10399.9936701931,10413.2449531212,10416.8721945023,10435.1374967477,10446.278101407
73,10385.4823151948,10399.732148232,10412.9972173819,10416.5782402614,10434.6490332952,10445.6760617626
74,10384.4704767085,10398.0036287566,10410.9622163041,10414.2676557172,10432.305983645,10442.911078422
75,10384.443478193,10397.9689766515,10410.921751777,10414.2265761453,10432.2721184176,10442.877956337
76,10384.4158000201,10397.9329033315,10410.879465587,10414.1836571148,10432.2369230965,10442.8435914189
77,10384.3874131479,10397.8951810245,10410.8351837902,10414.1387114344,10432.200077493,10442.8077358632
78,10384.3582756836,10397.8561787106,10410.7894319293,10414.0922696641,10432.1622759207,10442.7710692029
79,10384.3254654195,10397.8117091732,10410.7378500913,10414.0399029453,10432.1196484357,10442.7299311919
80,10384.2886508158,10397.7624601936,10410.6809610576,10413.982054571,10432.0732256153,10442.685321743
81,10384.2507755971,10397.7099910068,10410.6203540875,10413.9204353328,10432.0237717942,10442.6380284387
82,10384.2118373976,10397.6556212117,10410.5571694086,10413.8561301811,10431.9722820201,10442.5891321597
