"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
1,10154.2271501898,10163.2453542601,10176.6870931802,10179.3411847156,10188.6460933488,10206.4888466808
2,10154.2271538547,10163.2454109009,10176.6852176163,10179.3392147013,10188.6439456759,10206.486914892
3,10154.2271572187,10163.2454788812,10176.6836486272,10179.3376479863,10188.6421178658,10206.485333054
4,10154.2271605272,10163.245540202,10176.6816003395,10179.3354045973,10188.6397300874,10206.4831459328
5,10154.2271637526,10163.2456010197,10176.6798505314,10179.3336042439,10188.6377421864,10206.481387334
6,10154.2271677288,10163.2456736644,10176.6777120412,10179.3313022462,10188.6352381867,10206.4791359466
7,10154.2271709528,10163.2457760016,10176.6754837223,10179.3290043925,10188.6326706847,10206.4768772647
8,10154.2271749514,10163.245869814,10176.6730297988,10179.3264234484,10188.6298274579,10206.4743657858
9,10154.2271798553,10163.245945349,10176.6708763181,10179.3241569527,10188.6273114652,10206.4721327585
10,10154.2271848055,10163.246034912,10176.6686188062,10179.3217743833,10188.6246936789,10206.4698106253
11,10154.2271883947,10163.2461002288,10176.6663849039,10179.3194179846,10188.6221119626,10206.4675091415
12,10154.2271934353,10163.2462050975,10176.6639113577,10179.3167775805,10188.619258894,10206.4649298868
13,10154.227196332,10163.2462576131,10176.6618366515,10179.3146784017,10188.6168540997,10206.4628548945
14,10154.2272022845,10163.2463347722,10176.6591599301,10179.3118118674,10188.6137452193,10206.4600597582
15,10154.2272062051,10163.2464535554,10176.6565778089,10179.3090466584,10188.610725593,10206.457344869
16,10154.2272104252,10163.2465379247,10176.654068637,10179.3064902432,10188.6078188707,10206.4548231227
17,10154.227214722,10163.2466296229,10176.6509989555,10179.3032164797,10188.6042598098,10206.4516527831
18,10154.2272237595,10163.2466654958,10176.6470175158,10179.2990321031,10188.5995756635,10206.4475734018
19,10154.2272301465,10163.246603593,10176.642950886,10179.2947564388,10188.5948103163,10206.4434171867
20,10154.2272370341,10163.2466382262,10176.6390017496,10179.2905548548,10188.590164759,10206.439341325
21,10154.2272449944,10163.246627537,10176.6349465786,10179.2863871594,10188.5854690489,10206.4352867732
22,10154.2272539992,10163.246576842,10176.6308822855,10179.2820709842,10188.5806918936,10206.4311124916
23,10154.227260703,10163.2465959158,10176.6269480214,10179.2779298915,10188.5760464206,10206.427076322
24,10154.2272694518,10163.2466478036,10176.622840429,10179.2736302563,10188.5712487409,10206.4229079803
25,10154.2272768233,10163.246593097,10176.6187636808,10179.269340834,10188.5664986779,10206.4187502364
26,10154.2272842071,10163.2465886077,10176.6150381045,10179.2654074686,10188.5620831783,10206.4149003115
27,10154.2272922316,10163.2466075353,10176.6110439086,10179.2612128848,10188.5574135652,10206.4108566679
28,10154.2273000025,10163.2465689524,10176.6071277166,10179.2570979015,10188.5528435506,10206.4068628276
29,10154.227307566,10163.2465748207,10176.6031196017,10179.2528862641,10188.5481135633,10206.4027704215
30,10154.2273143356,10163.246556081,10176.5993350366,10179.2489500218,10188.5436775715,10206.3989395533
31,10154.2273191061,10163.2465869408,10176.5953693413,10179.2446910476,10188.5390223733,10206.3948438961
32,10154.2273153677,10163.2466243744,10176.5917193665,10179.2407832715,10188.5346070309,10206.3909200587
33,10154.2273136385,10163.246648679,10176.5878462786,10179.2365969789,10188.5300163949,10206.3868647177
34,10154.2273114608,10163.2466700101,10176.5831452206,10179.2314366827,10188.5244467332,10206.3818791561
35,10154.2273086395,10163.2466791077,10176.5789581548,10179.2269375043,10188.5194714564,10206.3774742074
