"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
1,10535.4414078387,10549.6875122271,10563.7135509609,10574.7008792859,10584.9049445354,10612.2949368799
2,10535.4414017,10549.6877163838,10563.7136193218,10574.7009793889,10584.9050287604,10612.295102301
3,10535.4413905979,10549.6877688161,10563.7135357634,10574.7008789246,10584.9048945897,10612.2949930517
4,10535.4413677269,10549.6878345717,10563.7134830728,10574.7008003022,10584.9048014737,10612.2949540905
5,10535.4413672708,10549.6879533966,10563.7135032861,10574.7008539118,10584.9048406792,10612.2950199624
6,10535.4413516604,10549.6880872717,10563.7135116159,10574.7008447987,10584.9048149115,10612.2950495206
7,10535.4413341953,10549.688073621,10563.713339241,10574.7006790044,10584.9046217527,10612.2949118281
8,10535.4413172201,10549.6881781697,10563.7132755764,10574.7005768227,10584.9045153575,10612.2948523293
9,10535.4413053238,10549.6883032764,10563.7132323433,10574.7005475034,10584.9044600963,10612.2948964752
10,10535.4412827671,10549.6884987777,10563.7133137521,10574.7005980345,10584.9044710111,10612.2949571736
11,10535.4412760755,10549.688583034,10563.7132149854,10574.7005125157,10584.9043691134,10612.2949019699
12,10535.4412585655,10549.6886831878,10563.7131608985,10574.7004467591,10584.9042726255,10612.2948985258
13,10535.4412373305,10549.6887191527,10563.7130667202,10574.7003289092,10584.9041296521,10612.2948240026
14,10535.4412179426,10549.6888618729,10563.7130431948,10574.7002880502,10584.9040843872,10612.2948294363
15,10535.4412125811,10549.6889733848,10563.7129613912,10574.7002029503,10584.9039660413,10612.2947639542
16,10535.44120676,10549.6891769348,10563.7129986155,10574.7002530974,10584.9039951021,10612.294863461
17,10535.4411661492,10549.6892811869,10563.712921194,10574.7001560144,10584.903868222,10612.2948384403
18,10535.4411386081,10549.6897653018,10563.7132739129,10574.7005587147,10584.9042455683,10612.2953244342
19,10535.4410950053,10549.6901969174,10563.7135373327,10574.7008861357,10584.9045559304,10612.2957115326
20,10535.4410541567,10549.6904943295,10563.7137580399,10574.7011515842,10584.9048400013,10612.2960655075
21,10535.4410051504,10549.6908173046,10563.7138986698,10574.701337464,10584.9050032151,10612.2963060073
22,10535.4409791514,10549.6913349921,10563.7143107629,10574.7018180617,10584.9054707099,10612.2968868254
23,10535.4409278879,10549.6917769502,10563.7146009048,10574.7021224087,10584.9057690418,10612.2972490493
24,10535.4408882593,10549.6920805043,10563.7148027365,10574.7023983693,10584.9060047198,10612.2976486521
25,10535.4408380852,10549.6924418725,10563.7150010234,10574.7026433016,10584.9062512272,10612.2979971262
26,10535.4408049719,10549.692766303,10563.7152090847,10574.702902576,10584.906516364,10612.2983024055
27,10535.4407587908,10549.6931999702,10563.7155217342,10574.7032540528,10584.9068470907,10612.2987242701
28,10535.4407187073,10549.6935860693,10563.7157389282,10574.7035295001,10584.907115742,10612.2991175274
29,10535.4406776281,10549.6939120171,10563.715955704,10574.7038149112,10584.9073846242,10612.2994568172
30,10535.4406428154,10549.6943495926,10563.7162454058,10574.7041612807,10584.9077277714,10612.2999232761
31,10535.4406989184,10549.6945609432,10563.7163005525,10574.7040325418,10584.9076551766,10612.299979396
32,10535.4409378116,10549.6946342208,10563.716103061,10574.7034575176,10584.9071746378,10612.2997412823
33,10535.4411742954,10549.6947980486,10563.7160025392,10574.7029427884,10584.906772589,10612.2995892349
34,10535.4414359814,10549.6950011401,10563.7159379151,10574.7023700687,10584.9063014235,10612.2994237133
35,10535.4416902866,10549.6951369861,10563.7157670924,10574.7016855914,10584.9057416855,10612.2991298326
36,10535.441948743,10549.6953351949,10563.7156749269,10574.7011235628,10584.9052898834,10612.2989542114
37,10535.4422052611,10549.6955051435,10563.7155530061,10574.7004842811,10584.9047630898,10612.2986989241
38,10535.4424630737,10549.6956496037,10563.7153932029,10574.699837122,10584.9042408718,10612.2984576794
39,10535.442728401,10549.6957897407,10563.7152508997,10574.6992166247,10584.9037176158,10612.2982296343
40,10535.4429830316,10549.6960100881,10563.715163135,10574.6986127962,10584.9032480457,10612.2980251111
41,10535.4432419299,10549.6961624377,10563.7149921339,10574.697965864,10584.9027155424,10612.2977960903
42,10535.4435054497,10549.6962991751,10563.7148978037,10574.6973722852,10584.9022253747,10612.2975483426
43,10535.4437640946,10549.6964915398,10563.7147956698,10574.6967816153,10584.9017630516,10612.2973846638
44,10535.4440238999,10549.6966833994,10563.7147126151,10574.6962043298,10584.9012955529,10612.2972016627
45,10535.4442851572,10549.6968132766,10563.7145505317,10574.6955423048,10584.9007183297,10612.2969043923
46,10535.4445430565,10549.6970037371,10563.7144613786,10574.6949770107,10584.9002949286,10612.2967620395
47,10535.4447978321,10549.6971733817,10563.7143148577,10574.6943155707,10584.8997428457,10612.2964846145
48,10535.4450614124,10549.697404729,10563.714224722,10574.6937474825,10584.8992708089,10612.2963188259
49,10535.4453358428,10549.6974364578,10563.7140028233,10574.6929905848,10584.8986612732,10612.295987383
50,10535.4456409959,10549.6977404248,10563.7139831126,10574.6924249246,10584.898233053,10612.295854543
51,10535.4459429585,10549.697921376,10563.71384342,10574.6917320903,10584.897653132,10612.2956066124
52,10535.4462740329,10549.6980218415,10563.7137560347,10574.6909742322,10584.8970459041,10612.2952952543
53,10535.4461144803,10549.6986924353,10563.7138633655,10574.6912890056,10584.8972844096,10612.2956951492
54,10535.4448937103,10549.7002016899,10563.7142598696,10574.6937123937,10584.8992601036,10612.2975027108
